,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
749,2012-01-20,0,93.0,288.0,94.0,70.0,257.0,246.0,42.0,19.0,83.0,220.0,0.0,0.0,121.0,102.0,0.0,88.0,24.0,23.0,55.0,112.0,144.0,64.0,35.0,0.0,545.0
750,2012-01-21,0,66.0,288.0,89.0,56.0,227.0,234.0,38.0,10.0,71.0,189.0,0.0,0.0,123.0,106.0,0.0,88.0,6.0,23.0,52.0,99.0,145.0,65.0,21.0,0.0,499.0
751,2012-01-22,0,45.0,278.0,85.0,60.0,199.0,218.0,51.0,15.0,61.0,165.0,0.0,0.0,127.0,100.0,0.0,94.0,8.0,25.0,53.0,109.0,106.0,61.0,12.0,0.0,468.0
752,2012-01-23,0,90.0,356.0,86.0,62.0,257.0,260.0,77.0,17.0,92.0,207.0,0.0,0.0,153.0,125.0,0.0,121.0,14.0,27.0,54.0,124.0,139.0,86.0,28.0,1.0,594.0
753,2012-01-24,0,84.0,361.0,77.0,49.0,246.0,262.0,63.0,12.0,82.0,204.0,0.0,0.0,163.0,110.0,0.0,95.0,18.0,28.0,63.0,116.0,135.0,88.0,28.0,0.0,571.0
754,2012-01-25,0,87.0,343.0,114.0,69.0,263.0,282.0,68.0,20.0,93.0,212.0,0.0,0.0,155.0,133.0,0.0,121.0,24.0,36.0,65.0,120.0,140.0,84.0,23.0,0.0,613.0
755,2012-01-26,0,85.0,347.0,108.0,59.0,244.0,307.0,48.0,20.0,78.0,221.0,0.0,0.0,154.0,126.0,0.0,112.0,16.0,26.0,58.0,119.0,145.0,96.0,27.0,0.0,599.0
756,2012-01-27,0,97.0,286.0,89.0,72.0,226.0,277.0,41.0,14.0,89.0,178.0,0.0,0.0,156.0,107.0,0.0,91.0,13.0,26.0,58.0,115.0,127.0,87.0,27.0,0.0,544.0
757,2012-01-28,0,69.0,306.0,106.0,65.0,229.0,268.0,49.0,20.0,80.0,186.0,1.0,0.0,151.0,108.0,0.0,106.0,14.0,30.0,55.0,114.0,114.0,75.0,38.0,0.0,546.0
758,2012-01-29,0,53.0,308.0,93.0,68.0,224.0,253.0,45.0,9.0,71.0,200.0,0.0,0.0,136.0,106.0,0.0,81.0,13.0,26.0,57.0,106.0,141.0,73.0,25.0,0.0,522.0
759,2012-01-30,0,88.0,373.0,107.0,68.0,261.0,301.0,74.0,19.0,113.0,201.0,1.0,0.0,167.0,135.0,0.0,122.0,13.0,24.0,62.0,122.0,157.0,102.0,34.0,0.0,636.0
760,2012-01-31,0,110.0,319.0,102.0,92.0,272.0,299.0,52.0,11.0,99.0,229.0,0.0,1.0,178.0,105.0,0.0,113.0,18.0,32.0,56.0,124.0,147.0,96.0,37.0,0.0,623.0
761,2012-02-01,0,100.0,283.0,72.0,62.0,216.0,263.0,38.0,14.0,64.0,186.0,0.0,0.0,149.0,104.0,0.0,105.0,19.0,21.0,53.0,100.0,120.0,76.0,22.0,1.0,517.0
762,2012-02-02,0,110.0,281.0,101.0,55.0,248.0,244.0,55.0,12.0,87.0,184.0,1.0,0.0,138.0,125.0,0.0,122.0,15.0,22.0,45.0,93.0,134.0,82.0,33.0,1.0,547.0
763,2012-02-03,0,99.0,280.0,99.0,54.0,238.0,232.0,62.0,12.0,90.0,176.0,0.0,0.0,133.0,121.0,0.0,104.0,24.0,29.0,54.0,101.0,109.0,81.0,30.0,0.0,532.0
764,2012-02-04,0,49.0,211.0,91.0,62.0,163.0,216.0,34.0,11.0,65.0,149.0,1.0,1.0,109.0,77.0,0.0,70.0,11.0,12.0,45.0,86.0,123.0,51.0,15.0,0.0,413.0
765,2012-02-05,0,36.0,259.0,91.0,60.0,170.0,227.0,49.0,8.0,75.0,161.0,0.0,0.0,117.0,85.0,0.0,96.0,3.0,24.0,55.0,101.0,99.0,56.0,12.0,0.0,446.0
766,2012-02-06,0,81.0,314.0,111.0,66.0,248.0,266.0,58.0,22.0,80.0,200.0,0.0,0.0,161.0,109.0,0.0,111.0,18.0,18.0,62.0,107.0,157.0,72.0,27.0,0.0,572.0
767,2012-02-07,0,106.0,302.0,108.0,69.0,259.0,271.0,55.0,8.0,104.0,195.0,0.0,0.0,163.0,115.0,0.0,103.0,16.0,28.0,69.0,113.0,150.0,78.0,28.0,0.0,585.0
768,2012-02-08,0,102.0,337.0,99.0,72.0,275.0,285.0,50.0,23.0,91.0,217.0,0.0,0.0,175.0,104.0,0.0,112.0,24.0,31.0,45.0,113.0,160.0,97.0,28.0,0.0,610.0
769,2012-02-09,0,96.0,246.0,91.0,67.0,216.0,238.0,46.0,10.0,79.0,176.0,0.0,0.0,139.0,96.0,0.0,105.0,12.0,26.0,47.0,106.0,115.0,61.0,28.0,0.0,500.0
770,2012-02-10,0,94.0,261.0,90.0,57.0,204.0,243.0,55.0,11.0,95.0,169.0,0.0,0.0,125.0,102.0,0.0,106.0,13.0,28.0,51.0,91.0,120.0,70.0,22.0,1.0,502.0
771,2012-02-11,0,74.0,258.0,107.0,68.0,224.0,237.0,46.0,20.0,62.0,207.0,0.0,0.0,124.0,94.0,0.0,90.0,12.0,25.0,50.0,119.0,122.0,70.0,19.0,0.0,507.0
772,2012-02-12,0,39.0,235.0,78.0,50.0,178.0,194.0,30.0,7.0,77.0,128.0,0.0,0.0,112.0,78.0,0.0,73.0,4.0,17.0,50.0,83.0,99.0,55.0,21.0,0.0,402.0
773,2012-02-13,0,87.0,320.0,101.0,87.0,275.0,264.0,56.0,13.0,102.0,204.0,0.0,0.0,157.0,119.0,0.0,101.0,23.0,38.0,56.0,123.0,149.0,81.0,24.0,0.0,595.0
774,2012-02-14,0,83.0,257.0,91.0,63.0,247.0,202.0,45.0,15.0,100.0,181.0,0.0,0.0,115.0,83.0,0.0,77.0,19.0,21.0,69.0,86.0,121.0,76.0,24.0,1.0,494.0
775,2012-02-15,0,133.0,283.0,107.0,67.0,264.0,269.0,57.0,15.0,113.0,202.0,0.0,0.0,135.0,125.0,0.0,109.0,23.0,25.0,51.0,120.0,146.0,82.0,34.0,0.0,590.0
776,2012-02-16,0,110.0,276.0,95.0,82.0,269.0,247.0,47.0,8.0,103.0,200.0,1.0,0.0,157.0,94.0,0.0,91.0,20.0,22.0,65.0,125.0,139.0,69.0,32.0,0.0,563.0
777,2012-02-17,0,100.0,262.0,97.0,53.0,240.0,224.0,48.0,18.0,82.0,169.0,0.0,0.0,138.0,105.0,0.0,90.0,22.0,22.0,50.0,114.0,113.0,76.0,25.0,0.0,512.0
778,2012-02-18,0,70.0,236.0,68.0,65.0,192.0,213.0,34.0,9.0,63.0,161.0,0.0,0.0,125.0,81.0,0.0,79.0,4.0,19.0,60.0,106.0,96.0,57.0,18.0,0.0,439.0
779,2012-02-19,0,54.0,234.0,105.0,68.0,179.0,231.0,51.0,12.0,77.0,173.0,0.0,0.0,110.0,89.0,0.0,91.0,5.0,22.0,64.0,106.0,99.0,62.0,12.0,0.0,461.0
780,2012-02-20,0,79.0,277.0,98.0,49.0,206.0,250.0,47.0,10.0,82.0,172.0,0.0,0.0,138.0,101.0,0.0,99.0,12.0,21.0,53.0,112.0,123.0,59.0,24.0,0.0,503.0
781,2012-02-21,0,105.0,331.0,113.0,67.0,293.0,260.0,63.0,15.0,111.0,211.0,0.0,0.0,151.0,128.0,0.0,106.0,17.0,19.0,66.0,122.0,154.0,102.0,30.0,0.0,616.0
782,2012-02-22,0,105.0,289.0,93.0,79.0,254.0,261.0,51.0,11.0,91.0,196.0,0.0,0.0,157.0,111.0,0.0,97.0,17.0,37.0,63.0,99.0,135.0,88.0,30.0,0.0,566.0
783,2012-02-23,0,111.0,291.0,97.0,72.0,257.0,260.0,54.0,13.0,77.0,203.0,0.0,0.0,176.0,102.0,0.0,110.0,21.0,29.0,53.0,102.0,138.0,81.0,37.0,0.0,571.0
784,2012-02-24,0,82.0,249.0,114.0,61.0,230.0,223.0,53.0,19.0,79.0,170.0,0.0,0.0,139.0,99.0,0.0,101.0,18.0,31.0,46.0,96.0,112.0,70.0,32.0,0.0,506.0
785,2012-02-25,0,68.0,260.0,119.0,63.0,202.0,258.0,50.0,15.0,64.0,181.0,0.0,0.0,147.0,103.0,0.0,105.0,12.0,35.0,60.0,94.0,126.0,59.0,19.0,0.0,510.0
786,2012-02-26,0,55.0,266.0,99.0,60.0,190.0,245.0,45.0,10.0,77.0,182.0,0.0,0.0,112.0,99.0,0.0,89.0,9.0,17.0,70.0,113.0,105.0,62.0,15.0,0.0,480.0
787,2012-02-27,0,117.0,345.0,105.0,71.0,278.0,313.0,47.0,16.0,102.0,226.0,0.0,0.0,182.0,112.0,0.0,89.0,18.0,27.0,60.0,135.0,166.0,98.0,45.0,0.0,638.0
788,2012-02-28,0,129.0,280.0,115.0,56.0,248.0,275.0,57.0,23.0,76.0,208.0,0.0,0.0,158.0,115.0,0.0,106.0,24.0,34.0,51.0,113.0,135.0,88.0,29.0,0.0,580.0
789,2012-02-29,0,105.0,254.0,96.0,67.0,246.0,243.0,33.0,16.0,104.0,162.0,1.0,0.0,156.0,83.0,0.0,87.0,14.0,28.0,36.0,116.0,117.0,89.0,35.0,0.0,522.0
790,2012-03-01,0,130.0,304.0,107.0,75.0,270.0,296.0,50.0,23.0,98.0,225.0,0.0,0.0,151.0,119.0,0.0,115.0,22.0,33.0,67.0,120.0,144.0,84.0,31.0,0.0,616.0
791,2012-03-02,0,99.0,287.0,83.0,60.0,239.0,238.0,52.0,13.0,87.0,180.0,0.0,0.0,136.0,113.0,0.0,93.0,18.0,22.0,47.0,112.0,129.0,72.0,36.0,0.0,529.0
792,2012-03-03,0,81.0,261.0,87.0,80.0,216.0,243.0,50.0,12.0,63.0,197.0,0.0,1.0,142.0,94.0,0.0,104.0,12.0,21.0,55.0,107.0,109.0,76.0,25.0,0.0,509.0
793,2012-03-04,0,46.0,217.0,106.0,73.0,190.0,217.0,35.0,14.0,67.0,179.0,0.0,0.0,96.0,86.0,0.0,74.0,8.0,17.0,56.0,102.0,104.0,67.0,14.0,0.0,442.0
794,2012-03-05,0,91.0,307.0,125.0,77.0,256.0,284.0,60.0,14.0,117.0,189.0,1.0,0.0,157.0,122.0,0.0,113.0,18.0,23.0,68.0,122.0,148.0,74.0,34.0,0.0,600.0
795,2012-03-06,0,86.0,283.0,99.0,68.0,220.0,263.0,53.0,18.0,78.0,196.0,0.0,0.0,141.0,103.0,0.0,92.0,15.0,28.0,50.0,100.0,139.0,83.0,29.0,0.0,536.0
796,2012-03-07,0,110.0,307.0,116.0,62.0,261.0,288.0,46.0,21.0,98.0,202.0,0.0,2.0,153.0,119.0,0.0,94.0,25.0,32.0,51.0,109.0,162.0,97.0,25.0,0.0,595.0
797,2012-03-08,0,101.0,292.0,107.0,58.0,231.0,286.0,41.0,19.0,69.0,203.0,0.0,0.0,165.0,102.0,0.0,106.0,23.0,18.0,50.0,112.0,139.0,80.0,30.0,0.0,558.0
798,2012-03-09,0,89.0,255.0,93.0,69.0,212.0,253.0,41.0,25.0,73.0,179.0,1.0,0.0,139.0,89.0,0.0,93.0,17.0,27.0,41.0,100.0,120.0,82.0,26.0,0.0,506.0
799,2012-03-10,0,65.0,265.0,94.0,76.0,203.0,257.0,40.0,15.0,94.0,177.0,0.0,0.0,126.0,88.0,0.0,85.0,8.0,18.0,68.0,111.0,117.0,75.0,17.0,1.0,500.0
800,2012-03-11,0,44.0,213.0,105.0,68.0,202.0,195.0,33.0,10.0,68.0,168.0,0.0,0.0,105.0,79.0,0.0,68.0,5.0,17.0,53.0,117.0,99.0,56.0,15.0,0.0,430.0
801,2012-03-12,0,114.0,304.0,111.0,65.0,276.0,271.0,47.0,23.0,89.0,210.0,0.0,0.0,158.0,114.0,0.0,102.0,21.0,23.0,46.0,134.0,147.0,87.0,34.0,0.0,594.0
802,2012-03-13,0,109.0,266.0,93.0,61.0,243.0,246.0,40.0,17.0,97.0,177.0,0.0,0.0,132.0,106.0,0.0,94.0,19.0,23.0,58.0,100.0,122.0,87.0,26.0,0.0,529.0
803,2012-03-14,0,97.0,312.0,93.0,78.0,266.0,267.0,47.0,7.0,87.0,229.0,0.0,0.0,151.0,106.0,0.0,114.0,24.0,32.0,58.0,100.0,138.0,80.0,34.0,0.0,580.0
804,2012-03-15,0,104.0,302.0,114.0,76.0,245.0,297.0,54.0,18.0,110.0,199.0,0.0,0.0,153.0,116.0,0.0,121.0,18.0,34.0,56.0,104.0,142.0,88.0,33.0,0.0,596.0
805,2012-03-16,0,103.0,272.0,89.0,77.0,246.0,243.0,52.0,17.0,71.0,183.0,0.0,0.0,158.0,112.0,0.0,113.0,20.0,25.0,57.0,100.0,123.0,79.0,24.0,0.0,541.0
806,2012-03-17,0,50.0,206.0,87.0,54.0,159.0,197.0,41.0,9.0,77.0,142.0,0.0,0.0,94.0,75.0,0.0,75.0,6.0,27.0,41.0,77.0,89.0,65.0,17.0,0.0,397.0
807,2012-03-18,0,43.0,241.0,84.0,60.0,169.0,214.0,45.0,17.0,70.0,135.0,0.0,1.0,114.0,91.0,0.0,84.0,4.0,17.0,55.0,90.0,91.0,65.0,22.0,0.0,428.0
808,2012-03-19,0,120.0,298.0,90.0,63.0,262.0,262.0,47.0,13.0,83.0,196.0,0.0,0.0,157.0,122.0,0.0,103.0,11.0,22.0,54.0,131.0,140.0,73.0,37.0,0.0,571.0
809,2012-03-20,0,114.0,276.0,97.0,69.0,228.0,279.0,49.0,11.0,79.0,198.0,0.0,1.0,160.0,107.0,0.0,106.0,22.0,21.0,44.0,120.0,137.0,85.0,20.0,1.0,556.0
810,2012-03-21,0,95.0,313.0,98.0,73.0,240.0,290.0,49.0,18.0,106.0,186.0,0.0,1.0,157.0,111.0,0.0,118.0,17.0,30.0,47.0,113.0,140.0,83.0,31.0,0.0,579.0
811,2012-03-22,0,113.0,290.0,95.0,68.0,243.0,287.0,36.0,22.0,100.0,198.0,0.0,0.0,157.0,89.0,0.0,90.0,27.0,30.0,56.0,122.0,142.0,70.0,29.0,0.0,566.0
812,2012-03-23,0,109.0,273.0,139.0,73.0,264.0,292.0,38.0,18.0,94.0,208.0,1.0,0.0,170.0,103.0,0.0,97.0,22.0,44.0,62.0,116.0,132.0,95.0,26.0,0.0,594.0
813,2012-03-24,0,76.0,238.0,112.0,66.0,205.0,232.0,55.0,17.0,70.0,162.0,0.0,0.0,127.0,116.0,0.0,96.0,9.0,14.0,58.0,121.0,108.0,68.0,18.0,0.0,492.0
814,2012-03-25,0,48.0,232.0,100.0,53.0,188.0,197.0,48.0,8.0,60.0,163.0,0.0,0.0,118.0,84.0,0.0,90.0,6.0,18.0,60.0,96.0,93.0,57.0,13.0,0.0,433.0
815,2012-03-26,0,100.0,294.0,85.0,55.0,237.0,245.0,52.0,13.0,75.0,178.0,0.0,0.0,159.0,109.0,0.0,103.0,16.0,23.0,48.0,109.0,126.0,84.0,25.0,0.0,534.0
816,2012-03-27,0,77.0,276.0,97.0,60.0,220.0,248.0,42.0,11.0,76.0,197.0,0.0,0.0,137.0,89.0,0.0,87.0,17.0,18.0,55.0,109.0,112.0,92.0,20.0,0.0,510.0
817,2012-03-28,0,124.0,348.0,110.0,80.0,299.0,309.0,54.0,9.0,123.0,245.0,0.0,0.0,165.0,120.0,0.0,110.0,23.0,31.0,70.0,134.0,166.0,94.0,34.0,0.0,662.0
818,2012-03-29,0,129.0,337.0,123.0,69.0,286.0,326.0,46.0,26.0,118.0,230.0,0.0,0.0,165.0,119.0,0.0,101.0,13.0,28.0,76.0,138.0,172.0,99.0,31.0,0.0,658.0
819,2012-03-30,0,107.0,291.0,91.0,69.0,237.0,273.0,48.0,15.0,91.0,186.0,0.0,0.0,165.0,101.0,0.0,113.0,10.0,16.0,59.0,124.0,118.0,86.0,32.0,0.0,558.0
820,2012-03-31,0,64.0,252.0,97.0,66.0,216.0,227.0,36.0,13.0,87.0,176.0,0.0,0.0,112.0,91.0,0.0,81.0,5.0,23.0,62.0,97.0,118.0,68.0,25.0,0.0,479.0
821,2012-04-01,0,49.0,241.0,108.0,51.0,173.0,238.0,38.0,11.0,56.0,158.0,0.0,0.0,127.0,97.0,0.0,75.0,6.0,12.0,53.0,115.0,122.0,43.0,23.0,0.0,449.0
822,2012-04-02,0,113.0,319.0,92.0,69.0,253.0,293.0,47.0,26.0,85.0,211.0,0.0,0.0,172.0,99.0,0.0,100.0,9.0,23.0,59.0,127.0,158.0,91.0,26.0,0.0,593.0
823,2012-04-03,0,125.0,310.0,93.0,61.0,244.0,293.0,52.0,14.0,98.0,197.0,0.0,0.0,170.0,110.0,0.0,90.0,6.0,19.0,69.0,134.0,143.0,87.0,41.0,0.0,589.0
824,2012-04-04,0,88.0,254.0,98.0,48.0,232.0,221.0,35.0,24.0,69.0,168.0,0.0,0.0,133.0,94.0,0.0,82.0,11.0,16.0,49.0,104.0,125.0,73.0,28.0,0.0,488.0
825,2012-04-05,0,78.0,247.0,92.0,65.0,208.0,239.0,35.0,13.0,85.0,169.0,0.0,1.0,131.0,83.0,0.0,77.0,15.0,16.0,60.0,83.0,114.0,78.0,39.0,0.0,482.0
826,2012-04-06,0,91.0,266.0,83.0,63.0,217.0,234.0,52.0,17.0,85.0,159.0,0.0,0.0,138.0,104.0,0.0,103.0,6.0,21.0,58.0,93.0,122.0,65.0,35.0,0.0,503.0
827,2012-04-07,0,76.0,235.0,102.0,54.0,200.0,237.0,30.0,13.0,84.0,190.0,0.0,0.0,109.0,71.0,0.0,67.0,8.0,20.0,51.0,109.0,122.0,70.0,20.0,0.0,467.0
828,2012-04-08,0,44.0,193.0,100.0,64.0,163.0,200.0,38.0,10.0,68.0,143.0,0.0,0.0,101.0,79.0,0.0,68.0,4.0,26.0,50.0,90.0,101.0,49.0,13.0,0.0,401.0
829,2012-04-09,0,99.0,311.0,94.0,62.0,259.0,259.0,48.0,18.0,75.0,202.0,0.0,0.0,159.0,112.0,0.0,100.0,15.0,19.0,55.0,128.0,148.0,79.0,22.0,0.0,566.0
830,2012-04-10,0,95.0,303.0,104.0,59.0,267.0,231.0,63.0,19.0,92.0,185.0,0.0,0.0,145.0,120.0,0.0,116.0,14.0,18.0,51.0,98.0,140.0,99.0,25.0,0.0,561.0
831,2012-04-11,0,109.0,296.0,89.0,76.0,241.0,268.0,61.0,15.0,88.0,198.0,0.0,2.0,142.0,125.0,0.0,131.0,16.0,23.0,48.0,113.0,131.0,80.0,28.0,0.0,570.0
832,2012-04-12,0,117.0,296.0,125.0,73.0,269.0,281.0,61.0,14.0,97.0,207.0,0.0,0.0,164.0,129.0,0.0,114.0,25.0,28.0,50.0,113.0,163.0,83.0,35.0,0.0,611.0
833,2012-04-13,0,85.0,288.0,67.0,42.0,191.0,237.0,54.0,20.0,65.0,157.0,0.0,1.0,119.0,120.0,0.0,108.0,9.0,14.0,43.0,102.0,100.0,86.0,20.0,0.0,482.0
834,2012-04-14,0,61.0,220.0,80.0,67.0,194.0,200.0,34.0,16.0,65.0,154.0,0.0,0.0,114.0,79.0,0.0,69.0,7.0,22.0,59.0,100.0,93.0,55.0,23.0,0.0,428.0
835,2012-04-15,0,52.0,261.0,114.0,67.0,209.0,229.0,56.0,9.0,76.0,164.0,0.0,0.0,135.0,110.0,0.0,105.0,8.0,30.0,59.0,107.0,96.0,70.0,19.0,0.0,494.0
836,2012-04-16,0,119.0,336.0,116.0,87.0,286.0,308.0,64.0,15.0,99.0,219.0,0.0,1.0,191.0,133.0,0.0,133.0,15.0,31.0,58.0,133.0,173.0,88.0,27.0,0.0,658.0
837,2012-04-17,0,124.0,333.0,129.0,82.0,310.0,301.0,57.0,17.0,132.0,213.0,0.0,0.0,178.0,128.0,0.0,113.0,31.0,31.0,67.0,127.0,145.0,107.0,47.0,0.0,668.0
838,2012-04-18,0,98.0,277.0,135.0,86.0,269.0,287.0,40.0,20.0,111.0,204.0,0.0,0.0,154.0,107.0,0.0,114.0,20.0,38.0,68.0,111.0,140.0,74.0,31.0,0.0,596.0
839,2012-04-19,0,92.0,278.0,106.0,79.0,253.0,249.0,53.0,14.0,86.0,210.0,0.0,0.0,132.0,113.0,0.0,117.0,20.0,32.0,54.0,117.0,109.0,79.0,27.0,0.0,555.0
840,2012-04-20,0,91.0,280.0,114.0,65.0,262.0,246.0,42.0,20.0,102.0,194.0,1.0,0.0,132.0,101.0,0.0,73.0,25.0,31.0,45.0,118.0,147.0,89.0,22.0,0.0,550.0
841,2012-04-21,0,45.0,258.0,107.0,68.0,207.0,221.0,50.0,16.0,78.0,186.0,0.0,0.0,105.0,93.0,0.0,84.0,15.0,25.0,59.0,107.0,104.0,65.0,19.0,0.0,478.0
842,2012-04-22,0,50.0,269.0,125.0,63.0,221.0,248.0,38.0,15.0,79.0,199.0,1.0,0.0,119.0,94.0,0.0,84.0,6.0,27.0,72.0,102.0,129.0,60.0,27.0,0.0,507.0
843,2012-04-23,0,93.0,305.0,105.0,69.0,240.0,293.0,39.0,25.0,81.0,216.0,0.0,0.0,161.0,89.0,0.0,84.0,19.0,29.0,62.0,123.0,148.0,76.0,31.0,0.0,572.0
844,2012-04-24,0,97.0,321.0,70.0,58.0,238.0,262.0,46.0,14.0,87.0,196.0,1.0,0.0,147.0,101.0,0.0,90.0,10.0,20.0,60.0,105.0,148.0,84.0,29.0,0.0,546.0
845,2012-04-25,0,108.0,333.0,125.0,81.0,279.0,325.0,43.0,24.0,126.0,200.0,0.0,0.0,180.0,117.0,0.0,102.0,21.0,25.0,66.0,126.0,167.0,104.0,36.0,0.0,647.0
846,2012-04-26,0,94.0,299.0,107.0,60.0,225.0,268.0,67.0,15.0,84.0,190.0,0.0,1.0,137.0,133.0,0.0,116.0,20.0,25.0,53.0,108.0,123.0,90.0,25.0,0.0,560.0
847,2012-04-27,0,90.0,290.0,108.0,84.0,241.0,273.0,58.0,12.0,86.0,223.0,1.0,1.0,141.0,108.0,0.0,98.0,40.0,34.0,78.0,98.0,120.0,74.0,30.0,0.0,572.0
848,2012-04-28,0,57.0,268.0,99.0,56.0,189.0,244.0,47.0,16.0,84.0,168.0,1.0,0.0,116.0,95.0,0.0,89.0,8.0,23.0,54.0,108.0,123.0,53.0,22.0,0.0,480.0
849,2012-04-29,0,53.0,264.0,118.0,71.0,240.0,220.0,46.0,20.0,76.0,192.0,0.0,0.0,133.0,85.0,0.0,89.0,9.0,22.0,63.0,116.0,128.0,60.0,19.0,0.0,506.0
850,2012-04-30,0,92.0,330.0,160.0,100.0,306.0,321.0,55.0,24.0,114.0,261.0,0.0,1.0,159.0,123.0,0.0,109.0,25.0,32.0,84.0,140.0,164.0,95.0,33.0,0.0,682.0
851,2012-05-01,0,98.0,282.0,132.0,72.0,267.0,268.0,49.0,17.0,100.0,215.0,0.0,0.0,157.0,95.0,0.0,96.0,19.0,29.0,58.0,103.0,138.0,101.0,39.0,1.0,584.0
852,2012-05-02,0,121.0,298.0,87.0,70.0,249.0,269.0,58.0,24.0,102.0,194.0,0.0,0.0,135.0,121.0,0.0,106.0,18.0,21.0,53.0,116.0,136.0,89.0,37.0,0.0,576.0
853,2012-05-03,0,95.0,291.0,107.0,60.0,244.0,252.0,57.0,24.0,92.0,173.0,0.0,0.0,151.0,113.0,0.0,94.0,23.0,23.0,45.0,117.0,140.0,91.0,20.0,0.0,553.0
854,2012-05-04,0,103.0,303.0,128.0,59.0,264.0,269.0,60.0,20.0,103.0,193.0,1.0,0.0,144.0,132.0,0.0,117.0,15.0,24.0,58.0,106.0,135.0,107.0,31.0,0.0,593.0
855,2012-05-05,0,56.0,272.0,107.0,56.0,209.0,234.0,48.0,8.0,87.0,178.0,0.0,1.0,132.0,85.0,0.0,88.0,5.0,20.0,63.0,102.0,120.0,72.0,21.0,0.0,491.0
856,2012-05-06,0,44.0,233.0,132.0,64.0,205.0,222.0,46.0,16.0,89.0,164.0,1.0,0.0,112.0,91.0,0.0,87.0,2.0,38.0,51.0,110.0,109.0,59.0,17.0,0.0,473.0
857,2012-05-07,0,104.0,313.0,137.0,71.0,278.0,296.0,51.0,13.0,96.0,236.0,0.0,0.0,154.0,126.0,0.0,98.0,18.0,37.0,62.0,130.0,143.0,107.0,30.0,0.0,625.0
858,2012-05-08,0,95.0,280.0,105.0,69.0,272.0,234.0,43.0,10.0,92.0,205.0,0.0,0.0,130.0,112.0,0.0,87.0,21.0,27.0,61.0,98.0,137.0,87.0,31.0,0.0,549.0
859,2012-05-09,0,93.0,290.0,111.0,69.0,262.0,259.0,42.0,15.0,81.0,203.0,1.0,0.0,149.0,114.0,0.0,96.0,19.0,26.0,60.0,108.0,137.0,84.0,32.0,1.0,563.0
860,2012-05-10,0,105.0,310.0,90.0,81.0,256.0,276.0,54.0,17.0,99.0,205.0,0.0,0.0,154.0,111.0,0.0,120.0,22.0,22.0,52.0,113.0,123.0,98.0,35.0,1.0,586.0
861,2012-05-11,0,87.0,259.0,111.0,75.0,244.0,244.0,44.0,17.0,96.0,173.0,1.0,0.0,143.0,102.0,0.0,97.0,22.0,30.0,56.0,108.0,127.0,70.0,22.0,0.0,532.0
862,2012-05-12,0,56.0,284.0,129.0,55.0,222.0,257.0,45.0,26.0,89.0,187.0,0.0,0.0,111.0,111.0,0.0,85.0,6.0,18.0,60.0,129.0,126.0,77.0,23.0,0.0,524.0
863,2012-05-13,0,37.0,226.0,126.0,68.0,194.0,218.0,45.0,15.0,96.0,160.0,0.0,0.0,92.0,94.0,0.0,73.0,8.0,17.0,60.0,112.0,104.0,62.0,21.0,0.0,457.0
864,2012-05-14,0,96.0,314.0,141.0,64.0,249.0,293.0,73.0,17.0,92.0,229.0,0.0,0.0,147.0,130.0,0.0,110.0,10.0,29.0,63.0,120.0,174.0,83.0,26.0,0.0,615.0
865,2012-05-15,0,113.0,300.0,131.0,65.0,286.0,269.0,54.0,15.0,102.0,213.0,0.0,0.0,157.0,122.0,0.0,103.0,23.0,28.0,62.0,134.0,144.0,89.0,26.0,0.0,609.0
866,2012-05-16,0,102.0,292.0,135.0,67.0,271.0,278.0,47.0,11.0,96.0,202.0,0.0,0.0,175.0,112.0,0.0,103.0,16.0,23.0,68.0,110.0,154.0,82.0,40.0,0.0,596.0
867,2012-05-17,0,98.0,320.0,130.0,65.0,272.0,278.0,63.0,17.0,115.0,193.0,0.0,0.0,178.0,110.0,0.0,114.0,16.0,20.0,71.0,119.0,142.0,88.0,43.0,0.0,613.0
868,2012-05-18,0,98.0,278.0,95.0,83.0,238.0,266.0,50.0,18.0,89.0,188.0,0.0,0.0,150.0,109.0,0.0,105.0,17.0,25.0,61.0,107.0,124.0,78.0,37.0,0.0,554.0
869,2012-05-19,0,65.0,239.0,112.0,46.0,214.0,202.0,46.0,9.0,92.0,156.0,0.0,1.0,115.0,89.0,0.0,71.0,6.0,30.0,53.0,107.0,116.0,60.0,19.0,0.0,462.0
870,2012-05-20,0,38.0,254.0,130.0,80.0,215.0,238.0,49.0,12.0,79.0,202.0,0.0,1.0,112.0,96.0,0.0,77.0,6.0,29.0,74.0,128.0,121.0,51.0,15.0,1.0,502.0
871,2012-05-21,0,100.0,324.0,138.0,72.0,276.0,313.0,45.0,18.0,116.0,238.0,0.0,0.0,154.0,108.0,0.0,93.0,14.0,23.0,67.0,150.0,156.0,100.0,31.0,0.0,634.0
872,2012-05-22,0,68.0,294.0,109.0,78.0,237.0,252.0,60.0,20.0,108.0,175.0,0.0,0.0,140.0,106.0,0.0,110.0,18.0,22.0,51.0,108.0,133.0,76.0,31.0,0.0,549.0
